Country,Year,Variant,Population
Bolivia (Plurinational State of),2013,Medium,10743.349
Bolivia (Plurinational State of),2012,Medium,10569.697
Bolivia (Plurinational State of),2011,Medium,10396.246
Bolivia (Plurinational State of),2010,Medium,10223.27
Bolivia (Plurinational State of),2009,Medium,10051.317
Bolivia (Plurinational State of),2008,Medium,9880.593
Bolivia (Plurinational State of),2007,Medium,9711.152
Bolivia (Plurinational State of),2006,Medium,9542.663
Bolivia (Plurinational State of),2005,Medium,9377.388
Bolivia (Plurinational State of),2004,Medium,9216.279
Bolivia (Plurinational State of),2003,Medium,9057.378
Bolivia (Plurinational State of),2002,Medium,8900.583
Bolivia (Plurinational State of),2001,Medium,8746.084
Bolivia (Plurinational State of),2000,Medium,8592.656
Brunei Darussalam,2015,Medium,421.437
Brunei Darussalam,2014,Medium,416.656
Brunei Darussalam,2013,Medium,411.702
Brunei Darussalam,2012,Medium,406.634
Brunei Darussalam,2011,Medium,401.506
Brunei Darussalam,2010,Medium,396.053
Brunei Darussalam,2009,Medium,390.311
Brunei Darussalam,2008,Medium,384.568
Brunei Darussalam,2007,Medium,378.748
Brunei Darussalam,2006,Medium,372.808
Brunei Darussalam,2005,Medium,366.717
Brunei Darussalam,2004,Medium,360.461
Brunei Darussalam,2003,Medium,354.045
Brunei Darussalam,2002,Medium,347.463
Brunei Darussalam,2001,Medium,340.748
Brunei Darussalam,2000,Medium,333.926
C?te d'Ivoire,2015,Medium,23596.741
C?te d'Ivoire,2014,Medium,22995.555
C?te d'Ivoire,2013,Medium,22469.268
C?te d'Ivoire,2012,Medium,22010.712
C?te d'Ivoire,2011,Medium,21562.914
C?te d'Ivoire,2010,Medium,21120.042
C?te d'Ivoire,2009,Medium,20677.762
C?te d'Ivoire,2008,Medium,20244.449
C?te d'Ivoire,2007,Medium,19817.7
C?te d'Ivoire,2006,Medium,19394.057
C?te d'Ivoire,2005,Medium,18970.215
C?te d'Ivoire,2004,Medium,18544.903
C?te d'Ivoire,2003,Medium,18116.451
C?te d'Ivoire,2002,Medium,17683.897
C?te d'Ivoire,2001,Medium,17245.468
C?te d'Ivoire,2000,Medium,16799.67
Congo,2015,Medium,5064.386
Congo,2014,Medium,4944.861
Congo,2013,Medium,4828.066
Congo,2012,Medium,4713.257
Congo,2011,Medium,4584.216
Congo,2010,Medium,4437.884
Congo,2009,Medium,4257.23
Congo,2008,Medium,4089.602
Congo,2007,Medium,3956.329
Congo,2006,Medium,3813.323
Congo,2005,Medium,3672.839
Congo,2004,Medium,3543.012
Congo,2003,Medium,3424.653
Congo,2002,Medium,3331.158
Congo,2001,Medium,3254.101
Congo,2000,Medium,3134.03
Cook Islands,2015,Medium,17.695
Cook Islands,2014,Medium,17.816
Cook Islands,2013,Medium,17.916
Cook Islands,2012,Medium,18
Cook Islands,2011,Medium,17.769
Cook Islands,2010,Medium,17.212
Cook Islands,2009,Medium,16.634
Cook Islands,2008,Medium,16.063
Cook Islands,2007,Medium,15.507
Cook Islands,2006,Medium,15.199
Cook Islands,2005,Medium,15.146
Cook Islands,2004,Medium,15.113
Cook Islands,2003,Medium,15.077
Cook Islands,2002,Medium,15.028
Cook Islands,2001,Medium,15.294
Cook Islands,2000,Medium,15.897
Cuba,2015,Medium,11339.894
Cuba,2014,Medium,11332.026
Cuba,2013,Medium,11321.579
Cuba,2012,Medium,11309.29
Cuba,2011,Medium,11298.71
Cuba,2010,Medium,11290.417
Cuba,2009,Medium,11283.185
Cuba,2008,Medium,11276.609
Cuba,2007,Medium,11269.887
Cuba,2006,Medium,11260.63
Cuba,2005,Medium,11246.114
Cuba,2004,Medium,11225.294
Cuba,2003,Medium,11199.217
Cuba,2002,Medium,11170.051
Cuba,2001,Medium,11139.127
Cuba,2000,Medium,11105.791
Czechia,2015,Medium,10523.798
Czechia,2014,Medium,10517.182
Czechia,2013,Medium,10514.552
Czechia,2012,Medium,10511.065
Czechia,2011,Medium,10496.379
Czechia,2010,Medium,10464.749
Czechia,2009,Medium,10421.51
Czechia,2008,Medium,10378.583
Czechia,2007,Medium,10337.829
Czechia,2006,Medium,10304.815
Czechia,2005,Medium,10280.113
Czechia,2004,Medium,10260.999
Czechia,2003,Medium,10248.038
Czechia,2002,Medium,10238.17
Czechia,2001,Medium,10230.276
Czechia,2000,Medium,10234.71
Democratic People's Republic of Korea,2015,Medium,25258.015
Democratic People's Republic of Korea,2014,Medium,25126.131
Democratic People's Republic of Korea,2013,Medium,25001.819
Democratic People's Republic of Korea,2012,Medium,24887.77
Democratic People's Republic of Korea,2011,Medium,24783.789
Democratic People's Republic of Korea,2010,Medium,24686.435
Democratic People's Republic of Korea,2009,Medium,24581.509
Democratic People's Republic of Korea,2008,Medium,24469.047
Democratic People's Republic of Korea,2007,Medium,24356.506
Democratic People's Republic of Korea,2006,Medium,24235.761
Democratic People's Republic of Korea,2005,Medium,24100.982
Democratic People's Republic of Korea,2004,Medium,23948.93
Democratic People's Republic of Korea,2003,Medium,23781.707
Democratic People's Republic of Korea,2002,Medium,23638.411
Democratic People's Republic of Korea,2001,Medium,23512.522
Democratic People's Republic of Korea,2000,Medium,23367.059
Democratic Republic of the Congo,2015,Medium,78656.904
Democratic Republic of the Congo,2014,Medium,76035.588
Democratic Republic of the Congo,2013,Medium,73460.021
Democratic Republic of the Congo,2012,Medium,70997.87
Democratic Republic of the Congo,2011,Medium,68654.269
Democratic Republic of the Congo,2010,Medium,66391.257
Democratic Republic of the Congo,2009,Medium,64270.232
Democratic Republic of the Congo,2008,Medium,62249.724
Democratic Republic of the Congo,2007,Medium,60289.422
Democratic Republic of the Congo,2006,Medium,58381.63
Democratic Republic of the Congo,2005,Medium,56550.247
Democratic Republic of the Congo,2004,Medium,54815.607
Democratic Republic of the Congo,2003,Medium,53205.639
Democratic Republic of the Congo,2002,Medium,51662.071
Democratic Republic of the Congo,2001,Medium,50106.657
Democratic Republic of the Congo,2000,Medium,48616.317
Dominica,2015,Medium,70.007
Dominica,2014,Medium,69.371
Dominica,2013,Medium,68.819
Dominica,2012,Medium,68.888
Dominica,2011,Medium,68.742
Dominica,2010,Medium,68.755
Dominica,2009,Medium,68.787
Dominica,2008,Medium,68.782
Dominica,2007,Medium,68.775
Dominica,2006,Medium,68.742
Dominica,2005,Medium,68.674
Dominica,2004,Medium,68.574
Dominica,2003,Medium,68.442
Dominica,2002,Medium,68.262
Dominica,2001,Medium,68.153
Dominica,2000,Medium,68.346
Egypt,2015,Medium,97723.799
Egypt,2014,Medium,95592.324
Egypt,2013,Medium,93377.89
Egypt,2012,Medium,91240.376
Egypt,2011,Medium,89200.054
Egypt,2010,Medium,87252.413
Egypt,2009,Medium,85501.064
Egypt,2008,Medium,83844.783
Egypt,2007,Medium,82218.755
Egypt,2006,Medium,80629.67
Egypt,2005,Medium,79075.31
Egypt,2004,Medium,77522.427
Egypt,2003,Medium,75963.322
Egypt,2002,Medium,74393.759
Egypt,2001,Medium,72854.261
Egypt,2000,Medium,71371.371
Eritrea,2015,Medium,3340.006
Eritrea,2014,Medium,3323.425
Eritrea,2013,Medium,3296.367
Eritrea,2012,Medium,3252.596
Eritrea,2011,Medium,3207.57
Eritrea,2010,Medium,3147.727
Eritrea,2009,Medium,3083.888
Eritrea,2008,Medium,3005.779
Eritrea,2007,Medium,2926.168
Eritrea,2006,Medium,2880.093
Eritrea,2005,Medium,2831.732
Eritrea,2004,Medium,2763.14
Eritrea,2003,Medium,2653.39
Eritrea,2002,Medium,2547.424
Eritrea,2001,Medium,2461.927
Eritrea,2000,Medium,2392.88
Gambia,2015,Medium,2253.133
Gambia,2014,Medium,2189.019
Gambia,2013,Medium,2124.869
Gambia,2012,Medium,2061.014
Gambia,2011,Medium,1998.212
Gambia,2010,Medium,1937.275
Gambia,2009,Medium,1878.119
Gambia,2008,Medium,1820.542
Gambia,2007,Medium,1764.883
Gambia,2006,Medium,1711.294
Gambia,2005,Medium,1660.368
Gambia,2004,Medium,1612.225
Gambia,2003,Medium,1566.257
Gambia,2002,Medium,1522.223
Gambia,2001,Medium,1479.449
Gambia,2000,Medium,1437.539
Grenada,2015,Medium,118.98
Grenada,2014,Medium,117.972
Grenada,2013,Medium,116.945
Grenada,2012,Medium,115.912
Grenada,2011,Medium,114.918
Grenada,2010,Medium,114.039
Grenada,2009,Medium,113.249
Grenada,2008,Medium,112.478
Grenada,2007,Medium,111.725
Grenada,2006,Medium,110.988
Grenada,2005,Medium,110.254
Grenada,2004,Medium,109.516
Grenada,2003,Medium,108.74
Grenada,2002,Medium,108.231
Grenada,2001,Medium,107.936
Grenada,2000,Medium,107.432
Iran (Islamic Republic of),2015,Medium,81790.841
Iran (Islamic Republic of),2014,Medium,79961.672
Iran (Islamic Republic of),2013,Medium,78458.928
Iran (Islamic Republic of),2012,Medium,77324.451
Iran (Islamic Republic of),2011,Medium,76342.971
Iran (Islamic Republic of),2010,Medium,75373.855
Iran (Islamic Republic of),2009,Medium,74322.685
Iran (Islamic Republic of),2008,Medium,73318.394
Iran (Islamic Republic of),2007,Medium,72319.418
Iran (Islamic Republic of),2006,Medium,71275.76
Iran (Islamic Republic of),2005,Medium,70182.594
Iran (Islamic Republic of),2004,Medium,69061.674
Iran (Islamic Republic of),2003,Medium,67954.699
Iran (Islamic Republic of),2002,Medium,67327.117
Iran (Islamic Republic of),2001,Medium,66674.851
Iran (Islamic Republic of),2000,Medium,65544.383
Kuwait,2015,Medium,3908.743
Kuwait,2014,Medium,3761.584
Kuwait,2013,Medium,3646.518
Kuwait,2012,Medium,3394.663
Kuwait,2011,Medium,3143.825
Kuwait,2010,Medium,2943.356
Kuwait,2009,Medium,2795.55
Kuwait,2008,Medium,2650.93
Kuwait,2007,Medium,2506.769
Kuwait,2006,Medium,2363.409
Kuwait,2005,Medium,2235.403
Kuwait,2004,Medium,2153.481
Kuwait,2003,Medium,2101.506
Kuwait,2002,Medium,2047.364
Kuwait,2001,Medium,1991.674
Kuwait,2000,Medium,1934.901
Kyrgyzstan,2015,Medium,5914.98
Kyrgyzstan,2014,Medium,5814.417
Kyrgyzstan,2013,Medium,5719.56
Kyrgyzstan,2012,Medium,5631.95
Kyrgyzstan,2011,Medium,5552.336
Kyrgyzstan,2010,Medium,5483.774
Kyrgyzstan,2009,Medium,5414.085
Kyrgyzstan,2008,Medium,5345.415
Kyrgyzstan,2007,Medium,5294.766
Kyrgyzstan,2006,Medium,5246.785
Kyrgyzstan,2005,Medium,5193.114
Kyrgyzstan,2004,Medium,5137.04
Kyrgyzstan,2003,Medium,5078.276
Kyrgyzstan,2002,Medium,5026.641
Kyrgyzstan,2001,Medium,4981.444
Kyrgyzstan,2000,Medium,4935.182
Lao People's Democratic Republic,2015,Medium,6787.419
Lao People's Democratic Republic,2014,Medium,6691.454
Lao People's Democratic Republic,2013,Medium,6600.742
Lao People's Democratic Republic,2012,Medium,6508.803
Lao People's Democratic Republic,2011,Medium,6416.327
Lao People's Democratic Republic,2010,Medium,6323.418
Lao People's Democratic Republic,2009,Medium,6229.93
Lao People's Democratic Republic,2008,Medium,6135.861
Lao People's Democratic Republic,2007,Medium,6041.348
Lao People's Democratic Republic,2006,Medium,5946.593
Lao People's Democratic Republic,2005,Medium,5852.97
Lao People's Democratic Republic,2004,Medium,5768.167
Lao People's Democratic Republic,2003,Medium,5689.065
Lao People's Democratic Republic,2002,Medium,5606.101
Lao People's Democratic Republic,2001,Medium,5519.707
Lao People's Democratic Republic,2000,Medium,5430.853
Libya,2015,Medium,6192.235
Libya,2014,Medium,6097.764
Libya,2013,Medium,5985.221
Libya,2012,Medium,5869.87
Libya,2011,Medium,6188.132
Libya,2010,Medium,6491.988
Libya,2009,Medium,6360.191
Libya,2008,Medium,6228.37
Libya,2007,Medium,6097.177
Libya,2006,Medium,5973.369
Libya,2005,Medium,5837.986
Libya,2004,Medium,5687.563
Libya,2003,Medium,5542.641
Libya,2002,Medium,5405.326
Libya,2001,Medium,5275.916
Libya,2000,Medium,5154.79
Marshall Islands,2015,Medium,49.41
Marshall Islands,2014,Medium,50.419
Marshall Islands,2013,Medium,51.352
Marshall Islands,2012,Medium,52.203
Marshall Islands,2011,Medium,52.971
Marshall Islands,2010,Medium,53.416
Marshall Islands,2009,Medium,53.593
Marshall Islands,2008,Medium,53.816
Marshall Islands,2007,Medium,54.038
Marshall Islands,2006,Medium,54.208
Marshall Islands,2005,Medium,54.337
Marshall Islands,2004,Medium,54.435
Marshall Islands,2003,Medium,54.493
Marshall Islands,2002,Medium,54.496
Marshall Islands,2001,Medium,54.413
Marshall Islands,2000,Medium,54.224
Micronesia (Federated States of),2015,Medium,109.462
Micronesia (Federated States of),2014,Medium,109.024
Micronesia (Federated States of),2013,Medium,108.609
Micronesia (Federated States of),2012,Medium,108.232
Micronesia (Federated States of),2011,Medium,107.887
Micronesia (Federated States of),2010,Medium,107.588
Micronesia (Federated States of),2009,Medium,107.868
Micronesia (Federated States of),2008,Medium,108.704
Micronesia (Federated States of),2007,Medium,109.532
Micronesia (Federated States of),2006,Medium,110.301
Micronesia (Federated States of),2005,Medium,110.94
Micronesia (Federated States of),2004,Medium,111.438
Micronesia (Federated States of),2003,Medium,111.805
Micronesia (Federated States of),2002,Medium,111.992
Micronesia (Federated States of),2001,Medium,111.948
Micronesia (Federated States of),2000,Medium,111.709
Monaco,2015,Medium,36.76
Monaco,2014,Medium,36.11
Monaco,2013,Medium,35.425
Monaco,2012,Medium,34.7
Monaco,2011,Medium,33.945
Monaco,2010,Medium,33.178
Monaco,2009,Medium,32.401
Monaco,2008,Medium,31.862
Monaco,2007,Medium,31.823
Monaco,2006,Medium,32.011
Monaco,2005,Medium,32.141
Monaco,2004,Medium,32.236
Monaco,2003,Medium,32.316
Monaco,2002,Medium,32.386
Monaco,2001,Medium,32.444
Monaco,2000,Medium,32.465
Nauru,2015,Medium,11.185
Nauru,2014,Medium,10.94
Nauru,2013,Medium,10.694
Nauru,2012,Medium,10.444
Nauru,2011,Medium,10.283
Nauru,2010,Medium,10.241
Nauru,2009,Medium,10.233
Nauru,2008,Medium,10.243
Nauru,2007,Medium,10.267
Nauru,2006,Medium,10.294
Nauru,2005,Medium,10.318
Nauru,2004,Medium,10.335
Nauru,2003,Medium,10.344
Nauru,2002,Medium,10.351
Nauru,2001,Medium,10.363
Nauru,2000,Medium,10.377
New Zealand,2015,Medium,4590.59
New Zealand,2014,Medium,4514.195
New Zealand,2013,Medium,4450.644
New Zealand,2012,Medium,4410.284
New Zealand,2011,Medium,4381.269
New Zealand,2010,Medium,4346.338
New Zealand,2009,Medium,4302.886
New Zealand,2008,Medium,4260.239
New Zealand,2007,Medium,4221.494
New Zealand,2006,Medium,4179.978
New Zealand,2005,Medium,4132.781
New Zealand,2004,Medium,4081.409
New Zealand,2003,Medium,4019.941
New Zealand,2002,Medium,3948.584
New Zealand,2001,Medium,3889.579
New Zealand,2000,Medium,3855.266
Niue,2015,Medium,1.847
Niue,2014,Medium,1.833
Niue,2013,Medium,1.825
Niue,2012,Medium,1.813
Niue,2011,Medium,1.811
Niue,2010,Medium,1.812
Niue,2009,Medium,1.815
Niue,2008,Medium,1.821
Niue,2007,Medium,1.822
Niue,2006,Medium,1.833
Niue,2005,Medium,1.856
Niue,2004,Medium,1.891
Niue,2003,Medium,1.928
Niue,2002,Medium,1.965
Niue,2001,Medium,2.011
Niue,2000,Medium,2.074
Saint Kitts and Nevis,2015,Medium,47.79
Saint Kitts and Nevis,2014,Medium,47.789
Saint Kitts and Nevis,2013,Medium,47.767
Saint Kitts and Nevis,2012,Medium,47.727
Saint Kitts and Nevis,2011,Medium,47.581
Saint Kitts and Nevis,2010,Medium,47.403
Saint Kitts and Nevis,2009,Medium,47.286
Saint Kitts and Nevis,2008,Medium,47.156
Saint Kitts and Nevis,2007,Medium,47.015
Saint Kitts and Nevis,2006,Medium,46.874
Saint Kitts and Nevis,2005,Medium,46.725
Saint Kitts and Nevis,2004,Medium,46.58
Saint Kitts and Nevis,2003,Medium,46.431
Saint Kitts and Nevis,2002,Medium,46.264
Saint Kitts and Nevis,2001,Medium,45.986
Saint Kitts and Nevis,2000,Medium,45.461
Saint Lucia,2015,Medium,175.623
Saint Lucia,2014,Medium,174.804
Saint Lucia,2013,Medium,173.978
Saint Lucia,2012,Medium,173.124
Saint Lucia,2011,Medium,172.145
Saint Lucia,2010,Medium,170.935
Saint Lucia,2009,Medium,169.688
Saint Lucia,2008,Medium,168.576
Saint Lucia,2007,Medium,167.518
Saint Lucia,2006,Medium,166.47
Saint Lucia,2005,Medium,165.386
Saint Lucia,2004,Medium,164.239
Saint Lucia,2003,Medium,163.047
Saint Lucia,2002,Medium,161.799
Saint Lucia,2001,Medium,160.594
Saint Lucia,2000,Medium,159.5
Saint Vincent and the Grenadines,2015,Medium,106.482
Saint Vincent and the Grenadines,2014,Medium,106.912
Saint Vincent and the Grenadines,2013,Medium,107.45
Saint Vincent and the Grenadines,2012,Medium,108.083
Saint Vincent and the Grenadines,2011,Medium,108.703
Saint Vincent and the Grenadines,2010,Medium,109.308
Saint Vincent and the Grenadines,2009,Medium,109.84
Saint Vincent and the Grenadines,2008,Medium,110.316
Saint Vincent and the Grenadines,2007,Medium,110.824
Saint Vincent and the Grenadines,2006,Medium,111.427
Saint Vincent and the Grenadines,2005,Medium,112.043
Saint Vincent and the Grenadines,2004,Medium,112.608
Saint Vincent and the Grenadines,2003,Medium,113.108
Saint Vincent and the Grenadines,2002,Medium,113.45
Saint Vincent and the Grenadines,2001,Medium,113.641
Saint Vincent and the Grenadines,2000,Medium,113.813
San Marino,2015,Medium,33.57
San Marino,2014,Medium,33.389
San Marino,2013,Medium,33.285
San Marino,2012,Medium,33.132
San Marino,2011,Medium,32.495
San Marino,2010,Medium,31.608
San Marino,2009,Medium,31.059
San Marino,2008,Medium,30.7
San Marino,2007,Medium,30.372
San Marino,2006,Medium,29.959
San Marino,2005,Medium,29.508
San Marino,2004,Medium,29.093
San Marino,2003,Medium,28.601
San Marino,2002,Medium,27.969
San Marino,2001,Medium,27.335
San Marino,2000,Medium,26.823
Saudi Arabia,2015,Medium,32749.848
Saudi Arabia,2014,Medium,32125.564
Saudi Arabia,2013,Medium,31482.498
Saudi Arabia,2012,Medium,30821.543
Saudi Arabia,2011,Medium,30150.945
Saudi Arabia,2010,Medium,29411.929
Saudi Arabia,2009,Medium,28483.797
Saudi Arabia,2008,Medium,27437.353
Saudi Arabia,2007,Medium,26400.068
Saudi Arabia,2006,Medium,25382.87
Saudi Arabia,2005,Medium,24397.644
Saudi Arabia,2004,Medium,23661.808
Saudi Arabia,2003,Medium,23150.847
Saudi Arabia,2002,Medium,22623.415
Saudi Arabia,2001,Medium,22085.929
Saudi Arabia,2000,Medium,21547.39
Singapore,2015,Medium,5650.018
Singapore,2014,Medium,5570.502
Singapore,2013,Medium,5478.055
Singapore,2012,Medium,5381.005
Singapore,2011,Medium,5281.344
Singapore,2010,Medium,5163.59
Singapore,2009,Medium,5010.704
Singapore,2008,Medium,4838.402
Singapore,2007,Medium,4663.256
Singapore,2006,Medium,4486.583
Singapore,2005,Medium,4344.637
Singapore,2004,Medium,4270.401
Singapore,2003,Medium,4226.413
Singapore,2002,Medium,4176.794
Singapore,2001,Medium,4121.337
Singapore,2000,Medium,4053.602
Slovakia,2015,Medium,5424.444
Slovakia,2014,Medium,5419.569
Slovakia,2013,Medium,5414.739
Slovakia,2012,Medium,5409.283
Slovakia,2011,Medium,5402.68
Slovakia,2010,Medium,5396.424
Slovakia,2009,Medium,5388.926
Slovakia,2008,Medium,5381.636
Slovakia,2007,Medium,5378.382
Slovakia,2006,Medium,5377.235
Slovakia,2005,Medium,5376.242
Slovakia,2004,Medium,5374.931
Slovakia,2003,Medium,5374.376
Slovakia,2002,Medium,5375.206
Slovakia,2001,Medium,5376.456
Slovakia,2000,Medium,5376.69
Somalia,2015,Medium,13763.906
Somalia,2014,Medium,13309.235
Somalia,2013,Medium,12852.485
Somalia,2012,Medium,12440.326
Somalia,2011,Medium,12216.837
Somalia,2010,Medium,12026.649
Somalia,2009,Medium,11730.037
Somalia,2008,Medium,11444.87
Somalia,2007,Medium,11118.092
Somalia,2006,Medium,10784.973
Somalia,2005,Medium,10467.292
Somalia,2004,Medium,10117.354
Somalia,2003,Medium,9758.281
Somalia,2002,Medium,9411.103
Somalia,2001,Medium,9070.747
Somalia,2000,Medium,8721.465
United Arab Emirates,2015,Medium,8916.899
United Arab Emirates,2014,Medium,8835.951
United Arab Emirates,2013,Medium,8751.847
United Arab Emirates,2012,Medium,8664.969
United Arab Emirates,2011,Medium,8575.205
United Arab Emirates,2010,Medium,8481.771
United Arab Emirates,2009,Medium,7992.644
United Arab Emirates,2008,Medium,6988.685
United Arab Emirates,2007,Medium,5872.624
United Arab Emirates,2006,Medium,4898.954
United Arab Emirates,2005,Medium,4280.993
United Arab Emirates,2004,Medium,3993.339
United Arab Emirates,2003,Medium,3813.443
United Arab Emirates,2002,Medium,3633.655
United Arab Emirates,2001,Medium,3454.198
United Arab Emirates,2000,Medium,3275.333
Venezuela (Bolivarian Republic of),2015,Medium,30529.716
Venezuela (Bolivarian Republic of),2014,Medium,30193.258
Venezuela (Bolivarian Republic of),2013,Medium,29838.021
Venezuela (Bolivarian Republic of),2012,Medium,29470.426
Venezuela (Bolivarian Republic of),2011,Medium,29096.159
Venezuela (Bolivarian Republic of),2010,Medium,28715.022
Venezuela (Bolivarian Republic of),2009,Medium,28327.892
Venezuela (Bolivarian Republic of),2008,Medium,27933.833
Venezuela (Bolivarian Republic of),2007,Medium,27525.097
Venezuela (Bolivarian Republic of),2006,Medium,27102.081
Venezuela (Bolivarian Republic of),2005,Medium,26668.785
Venezuela (Bolivarian Republic of),2004,Medium,26226.927
Venezuela (Bolivarian Republic of),2003,Medium,25782.029
Venezuela (Bolivarian Republic of),2002,Medium,25330.929
Venezuela (Bolivarian Republic of),2001,Medium,24880.203
Venezuela (Bolivarian Republic of),2000,Medium,24427.729
Viet Nam,2015,Medium,92191.398
Viet Nam,2014,Medium,91235.504
Viet Nam,2013,Medium,90267.739
Viet Nam,2012,Medium,89301.326
Viet Nam,2011,Medium,88349.117
Viet Nam,2010,Medium,87411.012
Viet Nam,2009,Medium,86482.923
Viet Nam,2008,Medium,85597.241
Viet Nam,2007,Medium,84762.269
Viet Nam,2006,Medium,83951.8
Viet Nam,2005,Medium,83142.095
Viet Nam,2004,Medium,82311.227
Viet Nam,2003,Medium,81475.825
Viet Nam,2002,Medium,80642.308
Viet Nam,2001,Medium,79817.777
Viet Nam,2000,Medium,79001.142
Yemen,2015,Medium,28516.545
Yemen,2014,Medium,27753.304
Yemen,2013,Medium,26984.002
Yemen,2012,Medium,26223.391
Yemen,2011,Medium,25475.61
Yemen,2010,Medium,24743.946
Yemen,2009,Medium,24029.589
Yemen,2008,Medium,23329.004
Yemen,2007,Medium,22641.538
Yemen,2006,Medium,21966.298
Yemen,2005,Medium,21320.671
Yemen,2004,Medium,20733.406
Yemen,2003,Medium,20188.799
Yemen,2002,Medium,19660.653
Yemen,2001,Medium,19143.457
Yemen,2000,Medium,18628.7
Oman,2015,Medium,4191.776
Oman,2014,Medium,4009.267
Oman,2013,Medium,3816.68
Oman,2012,Medium,3535.579
Oman,2011,Medium,3206.87
Oman,2010,Medium,2881.914
Oman,2009,Medium,2697.537
Oman,2008,Medium,2651.028
Oman,2007,Medium,2605.7
Oman,2006,Medium,2560.649
Oman,2005,Medium,2515.192
Oman,2004,Medium,2468.855
Oman,2003,Medium,2431.6
Oman,2002,Medium,2403.659
Oman,2001,Medium,2374.653
Oman,2000,Medium,2344.253
Qatar,2015,Medium,2414.573
Qatar,2014,Medium,2214.465
Qatar,2013,Medium,2035.501
Qatar,2012,Medium,1905.66
Qatar,2011,Medium,1804.171
Qatar,2010,Medium,1713.504
Qatar,2009,Medium,1610.274
Qatar,2008,Medium,1444.277
Qatar,2007,Medium,1231.893
Qatar,2006,Medium,1015.06
Qatar,2005,Medium,848.71
Qatar,2004,Medium,777.943
Qatar,2003,Medium,748.525
Qatar,2002,Medium,713.186
Qatar,2001,Medium,678.831
Qatar,2000,Medium,645.937
Republic of Korea,2015,Medium,50994.401
Republic of Korea,2014,Medium,50558.043
Republic of Korea,2013,Medium,50098.229
Republic of Korea,2012,Medium,49634.185
Republic of Korea,2011,Medium,49169.878
Republic of Korea,2010,Medium,48813.042
Republic of Korea,2009,Medium,48588.019
Republic of Korea,2008,Medium,48398.626
Republic of Korea,2007,Medium,48220.601
Republic of Korea,2006,Medium,48049.347
Republic of Korea,2005,Medium,47889.573
Republic of Korea,2004,Medium,47727.285
Republic of Korea,2003,Medium,47539.738
Republic of Korea,2002,Medium,47320.668
Republic of Korea,2001,Medium,47064.79
Republic of Korea,2000,Medium,46788.591
Republic of Moldova,2015,Medium,3277.388
Republic of Moldova,2014,Medium,3338.336
Republic of Moldova,2013,Medium,3416.53
Republic of Moldova,2012,Medium,3507.191
Republic of Moldova,2011,Medium,3595.126
Republic of Moldova,2010,Medium,3678.186
Republic of Moldova,2009,Medium,3749.492
Republic of Moldova,2008,Medium,3812.422
Republic of Moldova,2007,Medium,3876.843
Republic of Moldova,2006,Medium,3942.748
Republic of Moldova,2005,Medium,4001.382
Republic of Moldova,2004,Medium,4046.995
Republic of Moldova,2003,Medium,4093.982
